city,location,population
Ashburn,39.0298;-77.4744,11130
Breaux Bridge,30.2735;-91.8993,24
Humeston,40.8590;-93.4981,24
Newark,40.7357;-74.1724,24
Saint Paul,44.9497;-93.0931,24
Visalia,36.3302;-119.2921,24
Wichita Falls,33.9005;-98.5021,24
Cebu City,10.2936;123.9019,23
Enid,36.3968;-97.8791,23
Isle of Palms,32.7868;-79.7880,23
Santa Rosa,38.4405;-122.7141,23
Van Horn,31.0430;-104.8316,23
Akron,41.0831;-81.5185,22
Aurora,41.7572;-88.3148,22
Bellingham,48.7544;-122.4788,22
Bowie,33.4199;-94.4480,22
Canajoharie,42.9056;-74.5718,22
Citrus Heights,38.7071;-121.2811,22
Kewanee,41.2456;-89.9248,22
McKinney,33.1976;-96.6154,22
Santa Clara,37.3541;-121.9552,22
Bakersfield,35.3739;-119.0195,21
Boise,43.6166;-116.2009,21
Bristow,42.7739;-92.9061,21
Burnaby,49.2434;-122.9725,21
Cabot,34.9745;-92.0165,21
Glendale,34.1469;-118.2478,21
Huntsville,34.7298;-86.5859,21
Metter,32.3971;-82.0601,21
Prescott,34.5400;-112.4688,21
Warrens,44.1306;-90.4998,21
Calhoun,28.5032;-96.6737,20
Canandaigua,42.8507;-77.3191,20
Fairfield,39.7886;-82.6419,20
Fargo,46.8772;-96.7898,20
Humboldt,40.5997;-123.8998,20
Manning,41.9092;-95.0651,20
Ogdensburg,44.6943;-75.4864,20
Pearland,29.5640;-95.2864,20
Bellevue,47.6144;-122.1923,19
Brandon,46.3527;4.5776,19
Cairo,30.0444;31.2357,19
Danville,40.1252;-87.6305,19
Lafayette,30.2262;-92.0178,19
Mayville,42.2539;-79.5045,19
Stockton,37.9577;-121.2908,19
Albany,42.6512;-73.7550,18
Boardman,45.8399;-119.7006,18
Clearlake,38.9582;-122.6264,18
Keene,42.9336;-72.2784,18
Mount Vernon,40.9125;-73.8387,18
Othello,46.8260;-119.1753,18
St. Petersburg,59.9607;30.1587,18
Turlock,37.4947;-120.8466,18
Amarillo,35.2073;-101.8371,17
Buffalo,42.8867;-78.8784,17
Camden,39.9448;-75.1199,17
Chatham,31.9669;-81.0626,17
Conyers,33.6676;-84.0177,17
Knoxville,35.9604;-83.9210,17
Pine Mountain,32.8649;-84.8541,17
Sunnyvale,37.3688;-122.0363,17
Syracuse,43.0481;-76.1474,17
Wichita,37.6812;-97.3872,17
Athens,33.9598;-83.3764,16
Fort Collins,40.5872;-105.0770,16
Harlingen,26.1908;-97.6961,16
Homerville,31.0366;-82.7471,16
Lindsborg,38.5736;-97.6745,16
Lorain,41.2634;-82.1735,16
Macon,32.8407;-83.6324,16
Miami Beach,25.7929;-80.1353,16
Noida,28.5706;77.3272,16
Pasadena,34.1477;-118.1442,16
Pittsfield,42.4485;-73.2541,16
Ridgecrest,35.6207;-117.6721,16
Shelbyville,38.2120;-85.2236,16
Stamford,41.0534;-73.5387,16
Whitehall,51.5028;-0.1262,16
Bangor,44.8016;-68.7713,15
Claxton,32.1616;-81.9040,15
Coeur d'Alene,47.6743;-116.7812,15
Concord,43.2072;-71.5375,15
Cypress,33.8248;-118.0399,15
Gustine,37.2577;-120.9988,15
Heppner,45.3561;-119.5528,15
Lovelock,40.1801;-118.4747,15
Magee,31.8724;-89.7323,15
Melbourne,-37.8142;144.9632,15
Ontario,50.0007;-86.0010,15
Palatka,29.6488;-81.6372,15
Sydney,-33.8698;151.2083,15
Uniontown,39.9009;-79.7259,15
Augusta,33.4710;-81.9748,14
Bethlehem,-1.4506;-48.4682,14
Burke,35.7270;-81.6632,14
Geneseo,42.7959;-77.8169,14
Julian,33.0740;-116.5878,14
Kalispell,48.2022;-114.3153,14
Lakewood,39.7086;-105.0847,14
Mahnomen,47.3314;-95.8143,14
Malvern,52.1160;-2.3259,14
Marion,32.7932;-94.3445,14
Moscow,55.6256;37.6064,14
Roanoke,37.2710;-79.9414,14
Swanzey,42.8743;-72.2815,14
Tysons,38.9191;-77.2230,14
Winchester,51.0613;-1.3132,14
Abilene,32.4464;-99.7476,13
Decatur,39.8454;-88.9524,13
Des Moines,41.5869;-93.6249,13
Elk Grove,38.4088;-121.3716,13
Elmira,42.0898;-76.8077,13
Eugene,44.0505;-123.0951,13
Forest Grove,45.5190;-123.1111,13
Grafton,43.9702;-71.8743,13
Highland,57.5066;-5.0038,13
Multan,30.1978;71.4720,13
Niceville,30.5169;-86.4822,13
Palm Bay,27.9947;-80.6366,13
Shanghai,31.2313;121.4700,13
Spokane,47.6572;-117.4235,13
Tacoma,47.2455;-122.4383,13
Warm Springs,32.8904;-84.6810,13
York,53.9657;-1.0743,13
Arlington,32.7356;-97.1071,12
Bath,51.3814;-2.3597,12
Charlotte Amalie,18.3415;-64.9335,12
Clarkfield,44.7905;-95.8086,12
Coalgate,34.5381;-96.2186,12
Corpus Christi,27.7635;-97.4033,12
Ellisville,38.5946;-90.5848,12
Franklin,33.2003;-95.2232,12
Jefferson City,38.5774;-92.1724,12
London,51.5074;-0.1278,12
Manila,14.5904;120.9804,12
Mexico City,19.4326;-99.1332,12
Mission Viejo,33.5966;-117.6594,12
North Bergen Township,40.2870;-74.4116,12
Pasay,14.5437;120.9947,12
Plano,33.0137;-96.6925,12
Round Rock,30.5086;-97.6788,12
San Bernardino,34.8253;-116.0833,12
San Luis Obispo,35.3540;-120.3757,12
Santo Domingo,18.4802;-69.9421,12
Seoul,37.5667;126.9783,12
Singapore,1.3571;103.8195,12
Tijuana,32.5317;-117.0195,12
Warrenton,38.7135;-77.7954,12
Winter,45.8214;-91.0114,12
Arcata,40.8665;-124.0828,11
Burbank,34.1812;-118.3072,11
Conway,35.0892;-92.4398,11
Hammond,41.6174;-87.5220,11
Hyden,37.1609;-83.3732,11
Jefferson,29.8348;-94.1704,11
McCamey,31.1315;-102.2224,11
New Haven,41.3082;-72.9251,11
Pomona,34.0554;-117.7517,11
Rice,38.3266;-98.2007,11
Santa Ana,33.7495;-117.8732,11
Shreveport,32.5135;-93.7478,11
Sparks,39.5405;-119.7487,11
Toledo,39.8561;-4.0240,11
Wesley Chapel,28.1866;-82.3661,11
Westminster,51.5004;-0.1265,11
Beijing,40.1906;116.4121,10
Belleville,48.8177;6.0983,10
Bloomfield,40.7510;-92.4144,10
Bridgeport,41.1793;-73.1888,10
Cape Coral,26.5626;-81.9439,10
Clarksville,36.5278;-87.3589,10
Council Bluffs,41.2588;-95.8519,10
Dededo,13.5167;144.8391,10
Ellijay,34.6950;-84.4827,10
Escondido,33.1217;-117.0815,10
Everett,47.9793;-122.2127,10
French Lick,38.5503;-86.6200,10
Gerlach,40.6518;-119.3563,10
Grand Rapids,42.9632;-85.6679,10
Guangzhou,23.1302;113.2593,10
Hartford,41.7646;-72.6909,10
Hilo,19.6854;-155.1004,10
Irving,32.8295;-96.9442,10
Jonesboro,35.8272;-90.6950,10
McAllen,26.2041;-98.2301,10
Monmouth,40.2932;-74.1671,10
Montreal,45.5032;-73.5698,10
Murrieta,33.5608;-117.2107,10
Norwalk,41.1176;-73.4079,10
Orangeburg,33.4918;-80.8556,10
Peoria,40.6939;-89.5891,10
Port St. Lucie,27.2939;-80.3503,10
Renton,47.4799;-122.2034,10
Rincon,32.2960;-81.2354,10
Roseville,38.7521;-121.2880,10
Russell Springs,38.9122;-101.1802,10
Terre Haute,39.4667;-87.4139,10
Wellington,-41.2888;174.7772,10
Wells,40.7013;-85.2116,10
Aberdeen,57.1482;-2.0928,9
Atwater,45.1363;-94.7810,9
Auburn,32.6099;-85.4808,9
Beaverton,45.4872;-122.8038,9
Canyon,34.9799;-101.9192,9
Casper,42.8501;-106.3251,9
Clarkston,42.7359;-83.4188,9
Clifton,40.8584;-74.1638,9
Clinton,41.2711;-77.6984,9
Copperopolis,37.9418;-120.6368,9
Corona,33.8753;-117.5664,9
Eastland,32.2979;-98.8631,9
Edmonton,53.5462;-113.4912,9
Florence,43.7698;11.2556,9
Fredericksburg,38.3032;-77.4605,9
Gainesville,29.6520;-82.3250,9
Hillsboro,45.5229;-122.9898,9
Lincolnton,33.7925;-82.4794,9
Lubbock,33.5856;-101.8470,9
Marietta,33.9528;-84.5496,9
Palmdale,34.5793;-118.1171,9
Pawnee City,40.1083;-96.1545,9
San Leandro,37.7249;-122.1561,9
Santa Monica,34.0195;-118.4912,9
Sioux Falls,43.5476;-96.7294,9
Stephenson,42.3503;-89.6736,9
Tehachapi,35.1322;-118.4490,9
Thousand Oaks,34.1706;-118.8376,9
Vincennes,48.8475;2.4397,9
Wausau,44.9598;-89.6273,9
Winnsboro,32.9573;-95.2902,9
Wolcott,43.2206;-76.8150,9
Accra,5.5571;-0.2012,8
Barstow,34.8986;-117.0244,8
Bogota,4.6534;-74.0836,8
Bowling Green,36.9903;-86.4436,8
Cambridge,52.2055;0.1187,8
Canton,40.7985;-81.3750,8
Carrollton,32.9537;-96.8903,8
Centennial,39.5792;-104.8769,8
Chandler,33.3062;-111.8412,8
Chula Vista,32.6401;-117.0842,8
City of Industry,34.0182;-117.9593,8
Cumming,34.2073;-84.1402,8
Dorris,41.9669;-121.9180,8
Elk Grove Village,42.0088;-87.9415,8
Eureka,40.7907;-124.1674,8
Fort Lauderdale,26.1223;-80.1434,8
Fort Myers,26.6406;-81.8723,8
Globe,41.9904;-71.5237,8
Huntington Beach,33.6783;-118.0000,8
Idaho Falls,43.4888;-112.0363,8
Johns Creek,34.0182;-84.1902,8
Joliet,41.5264;-88.0840,8
Lahore,31.5657;74.3142,8
Milford,41.2222;-73.0571,8
Milton,42.2501;-71.0656,8
Missoula,46.8701;-113.9953,8
Monroe,41.0400;-75.3249,8
Norfolk,52.6667;1.0000,8
Norristown,40.1149;-75.3434,8
Pompano Beach,26.2379;-80.1248,8
Redmond,47.6694;-122.1239,8
Sanford,35.4799;-79.1803,8
Santa Clarita,34.4128;-118.5538,8
Shelby,31.7716;-94.1302,8
Spring Hill,41.4118;-93.6480,8
Topeka,39.0490;-95.6776,8
Torrance,33.8371;-118.3414,8
Two Rivers,44.1492;-87.5682,8
Westland,42.3238;-83.4005,8
Wilmington,39.7459;-75.5466,8
Wyldwood,30.1294;-97.4728,8
Yuma,32.7233;-114.6180,8
Alexandria,44.8350;8.7450,7
Anadarko,35.0725;-98.2440,7
Asheville,35.5954;-82.5508,7
Belle Fourche,44.6731;-103.8517,7
Boulder,40.0150;-105.2705,7
Bradenton,27.4989;-82.5748,7
Bristol,51.4538;-2.5973,7
Burlington,44.4762;-73.2129,7
Caloocan,14.6513;120.9724,7
Council Grove,38.6609;-96.4920,7
Desert Hot Springs,33.9611;-116.5017,7
Dothan,31.2237;-85.3934,7
Downey,33.9404;-118.1293,7
Duluth,46.7729;-92.1251,7
Fayetteville,36.0626;-94.1574,7
Florissant,38.7920;-90.3228,7
Frisco,37.7793;-122.4193,7
Georgetown,6.8137;-58.1624,7
Grand Prairie,32.7460;-96.9978,7
Greensboro,36.0726;-79.7920,7
Greenville,34.8514;-82.3985,7
Hayward,37.6688;-122.0808,7
Highlands Ranch,39.5497;-104.9696,7
Hockessin,39.7874;-75.6880,7
Kalamazoo,42.2917;-85.5872,7
Kingston,17.9712;-76.7928,7
Lancaster,40.0380;-76.3057,7
Manchester,53.4795;-2.2451,7
Manhattan,40.7896;-73.9599,7
Nairobi,-1.2833;36.8172,7
Newport News,36.9775;-76.4298,7
O'Fallon,38.7903;-90.7033,7
Olympia,37.6383;21.6306,7
Oswego,43.4113;-76.1280,7
Pflugerville,30.4394;-97.6200,7
Pickens,34.4631;-84.4682,7
Plainfield,41.6087;-88.2054,7
Plummer,47.9114;-96.0415,7
Prentiss,34.6223;-88.5153,7
Qingdao,36.0663;120.3778,7
Saint Charles,38.7839;-90.4817,7
Santa Fe Springs,33.9481;-118.0691,7
St. Cloud,38.1748;-91.2109,7
Sterling Heights,42.5803;-83.0302,7
Stockbridge,42.2824;-73.3124,7
Taguig,14.5271;121.0745,7
Tulsa,36.1563;-95.9928,7
Victoria,-36.5986;144.6780,7
Villa Grove,39.8655;-88.1525,7
Waco,31.5492;-97.1475,7
Walnut,34.0203;-117.8653,7
West Palm Beach,26.7154;-80.0533,7
Allentown,40.6022;-75.4713,6
Annapolis,38.9786;-76.4928,6
Berkeley,37.8708;-122.2729,6
Brentwood,37.9318;-121.6960,6
Brisbane,-27.4690;153.0235,6
Buckeye,33.3703;-112.5838,6
Camp Verde,34.5636;-111.8543,6
Chico,39.7285;-121.8375,6
Chino,34.0134;-117.6901,6
Clayton,33.5205;-84.3592,6
Cleveland Heights,41.5201;-81.5562,6
Clovis,34.4055;-103.2051,6
Coldwater,41.9411;-85.0031,6
Covington,39.0832;-84.5108,6
Cuba,23.0131;-80.8329,6
Dale City,38.6446;-77.3427,6
Denton,33.1839;-97.1413,6
Evansville,37.9705;-87.5716,6
Four Corners,28.3550;-81.6771,6
Franklin Township,47.1554;-88.5317,6
Fullerton,33.8708;-117.9294,6
Garden Grove,33.7746;-117.9464,6
Grants Pass,42.4394;-123.3272,6
Grapevine,32.9337;-97.0789,6
Greenwood,37.8710;-96.2471,6
Hendersonville,35.3187;-82.4610,6
Hong Kong,22.3506;114.1849,6
Ida Grove,42.3450;-95.4714,6
Jersey City,40.7216;-74.0475,6
Kahului,20.8894;-156.4727,6
Ketchikan,55.3431;-131.6467,6
Killeen,31.1171;-97.7278,6
Kountze,30.3716;-94.3124,6
Lacey,47.0264;-122.8072,6
Lakeland,28.0395;-81.9498,6
Lawrenceville,33.9566;-83.9890,6
Lebanon,40.3757;-76.4626,6
Leesburg,39.1155;-77.5646,6
Lehigh Acres,26.6041;-81.6581,6
Lincoln,40.8089;-96.7078,6
McConnelsville,39.6487;-81.8532,6
Medford,42.4184;-71.1062,6
Metairie,29.9900;-90.1505,6
New Braunfels,29.7028;-98.1257,6
Oakland City,38.3387;-87.3450,6
Redding,40.5864;-122.3917,6
Richardson,32.9482;-96.7297,6
Rockford,42.2714;-89.0940,6
Salisbury,51.0691;-1.7954,6
San Augustine,31.3970;-94.1751,6
Scottsdale,33.4942;-111.9260,6
Simi Valley,34.2677;-118.7538,6
Surprise,33.6292;-112.3681,6
Trenton,40.2203;-74.7659,6
Troy,42.7284;-73.6918,6
Tyler,32.3513;-95.3011,6
Vernon,49.0932;1.4857,6
Waleska,34.3165;-84.5522,6
Walnut Creek,37.9021;-122.0619,6
Warren,41.8120;-79.2654,6
Warsaw,52.2320;21.0067,6
Weatherford,32.7590;-97.7971,6
Winlock,46.4924;-122.9388,6
Woodstock,42.0411;-74.1182,6
Worcester,42.2626;-71.8019,6
Alhambra,37.1761;-3.5881,5
Ann Arbor,42.2814;-83.7485,5
Antipolo,14.5872;121.1759,5
Baldwin Park,34.0803;-117.9662,5
Beaumont,30.0860;-94.1018,5
Belgrade,44.8178;20.4569,5
Bend,44.0582;-121.3153,5
Berkeley Township,39.8979;-74.1807,5
Brookhaven,31.5791;-90.4407,5
Bullhead City,35.1478;-114.5683,5
Camdenton,38.0114;-92.7449,5
Carmichael,38.6271;-121.3222,5
Costa Mesa,33.6633;-117.9033,5
Dalton,34.7692;-84.9702,5
Easton,40.6916;-75.2100,5
El Monte,34.0752;-118.0368,5
Elgin,42.0373;-88.2811,5
Farmington,44.6402;-93.1435,5
Fenton,38.5132;-90.4401,5
Fishers,39.9556;-86.0139,5
Friday Harbor,48.5343;-123.0171,5
Garland,32.9126;-96.6389,5
Gary,41.6021;-87.3371,5
Germantown,39.1713;-77.2656,5
Great Falls,47.5049;-111.2919,5
Green River,41.5291;-109.4665,5
Grenada,12.1360;-61.6904,5
Hamilton,43.2561;-79.8729,5
Hannibal,39.7082;-91.3587,5
Hanoi,21.0283;105.8540,5
Hialeah,25.8576;-80.2781,5
Huntersville,35.4108;-80.8429,5
Issaquah,47.5349;-122.0433,5
Ivins,37.1686;-113.6794,5
Jiangmen,22.5817;113.0761,5
Keystone,41.9989;-92.1979,5
Laguna Niguel,33.5225;-117.7076,5
Levittown,40.7218;-73.5126,5
Livonia,42.3684;-83.3527,5
Mandeville,49.2206;1.0117,5
Manteca,37.7986;-121.2117,5
Merced,37.1642;-120.7679,5
Mian Channu,30.4389;72.3551,5
Morgan,39.7062;-90.1903,5
Morgantown,39.6297;-79.9559,5
Nampa,43.5737;-116.5596,5
Nashua,42.7656;-71.4677,5
New Hampton,43.0594;-92.3181,5
Newport,41.4900;-71.3138,5
Orange,33.7506;-117.8722,5
Pipestone,44.0270;-96.2567,5
Port Orange,29.1387;-80.9968,5
Portales,34.1860;-103.3373,5
Rancho Cordova,38.5891;-121.3027,5
Reading,51.4564;-0.9701,5
Rocklin,38.7907;-121.2358,5
Russellville,35.2784;-93.1338,5
San Marcos,29.8826;-97.9406,5
Sebring,27.4957;-81.4410,5
Slidell,30.2752;-89.7812,5
South Bend,41.6834;-86.2500,5
South Kensington,51.4956;-0.1831,5
Spokane Valley,47.6571;-117.2614,5
St. George,37.1042;-113.5841,5
St. Peters,53.9311;-2.7590,5
Suwanee,34.0515;-84.0713,5
Tekamah,41.7783;-96.2211,5
Valdosta,30.8327;-83.2785,5
Vista,33.2021;-117.2425,5
Waterbury,41.5538;-73.0438,5
West Point,41.3558;-74.0078,5
Winston-Salem,36.0998;-80.2441,5
Yokohama,35.4503;139.6344,5
Zhuhai,22.2737;113.5721,5
Apple Valley,44.7319;-93.2177,4
Ashland,40.7887;-82.2360,4
Azusa,34.1339;-117.9056,4
Bayamon,18.3450;-66.1684,4
Baytown,29.7355;-94.9774,4
Billings,45.7875;-108.4961,4
Blacksburg,37.2297;-80.4137,4
Bozeman,45.6794;-111.0440,4
Brea,33.9170;-117.8889,4
Brewton,31.1039;-87.0723,4
Brighton,50.8215;-0.1401,4
Brooklyn Park,45.1005;-93.3444,4
Brunswick,52.2647;10.5236,4
Bryan,30.6744;-96.3700,4
Buena Park,33.8704;-117.9962,4
Butler,39.4233;-84.5937,4
Carmel,39.9784;-86.1284,4
Carson City,39.1663;-119.7670,4
Castle Rock,39.3723;-104.8587,4
Chalmette,29.9442;-89.9645,4
Chino Hills,33.9927;-117.7601,4
Clarksburg,39.2806;-80.3445,4
Clearwater,27.9659;-82.8001,4
College Station,30.6184;-96.3456,4
Conroe,30.3119;-95.4561,4
Converse,43.0202;-105.5046,4
Cook,41.8197;-87.7565,4
Dayton,39.7589;-84.1916,4
Daytona Beach,29.2108;-81.0228,4
Delaware,38.6920;-75.4013,4
Diamond Bar,34.0286;-117.8103,4
Dover-Foxcroft,45.1835;-69.2276,4
Edmonds,47.8106;-122.3775,4
Elkhart,41.6013;-85.8591,4
Erie,42.1295;-80.0853,4
Evans,32.1614;-81.8981,4
Fontana,34.0923;-117.4343,4
Fort Pierce,27.4467;-80.3256,4
Frederick,39.2127;-78.2792,4
Gibsonton,27.8283;-82.3719,4
Gilbert,33.3528;-111.7890,4
Grand Junction,39.0673;-108.5645,4
Hardin,30.3050;-94.4039,4
Holly Springs,35.6513;-78.8336,4
Hyderabad,17.3606;78.4741,4
Independence,39.0925;-94.4138,4
Johnstown,40.3267;-78.9220,4
Keystone Heights,29.7861;-82.0315,4
Kissimmee,28.2867;-81.4713,4
Lake Charles,30.2305;-93.2170,4
Lake Forest,42.2586;-87.8407,4
Lake Havasu City,34.4775;-114.3380,4
Layton,41.0751;-111.9742,4
Longview,32.5007;-94.7405,4
Los Gatos,37.2266;-121.9747,4
Marco Island,25.9373;-81.7157,4
Martinsburg,39.4563;-77.9640,4
Mason,30.7050;-99.2233,4
Mesquite,32.7666;-96.5995,4
Mexicali,32.6405;-115.4749,4
Middletown,41.5623;-72.6509,4
Midlothian,55.8333;-3.0833,4
Modesto,37.6393;-120.9969,4
Monrovia,6.3280;-10.7978,4
Moreno Valley,33.9375;-117.2306,4
Murfreesboro,35.8460;-86.3921,4
Muskegon,43.2342;-86.2484,4
Neenah,44.1858;-88.4626,4
New Castle,40.9999;-80.3472,4
Norman,35.2226;-97.4395,4
Orchard Lake Village,42.5891;-83.3735,4
Osborne,39.3352;-98.7934,4
Owenton,38.5365;-84.8419,4
Oxford,51.7520;-1.2578,4
Palo Alto,37.4443;-122.1598,4
Panama City,30.1587;-85.6603,4
Phenix City,32.4710;-85.0008,4
Port Angeles,48.1181;-123.4307,4
Portage,41.1497;-81.2082,4
Portola,39.8105;-120.4695,4
Provo,40.2337;-111.6587,4
Rapid City,44.0806;-103.2280,4
Redwood City,37.4863;-122.2325,4
Riverton,43.0247;-108.3807,4
Rocky Mount,35.9424;-77.7957,4
Rustburg,37.2754;-79.1091,4
Santa Fe,-30.3155;-61.1645,4
Sao Paulo,-23.5507;-46.6334,4
Sarasota,27.3366;-82.5309,4
Smyrna,38.2317;27.0300,4
Standish,43.9831;-83.9589,4
Stonecrest,33.6831;-84.1359,4
Surrey,51.2715;-0.3415,4
Suzhou,31.3111;120.6213,4
The Hammocks,25.6718;-80.4478,4
The Woodlands,30.1734;-95.5047,4
Titusville,28.6126;-80.8080,4
Twin Falls,42.5559;-114.4701,4
Union City,40.7795;-74.0238,4
Ventura,34.4458;-119.0779,4
Vernal,40.4557;-109.5285,4
Vineland,39.4863;-75.0254,4
Walsenburg,37.6235;-104.7810,4
Wayne,41.6264;-75.3045,4
West Hartford,41.7620;-72.7420,4
West Valley City,40.6968;-111.9867,4
Wilson,29.1590;-98.1251,4
Wilton,51.0805;-1.8607,4
Windsor,42.2859;-82.9781,4
Winter Haven,28.0222;-81.7329,4
Wolverine Lake,42.5567;-83.4761,4
Xiamen,24.5439;118.0768,4
Yakima,46.6016;-120.5108,4
Acworth,34.0659;-84.6769,3
Agoura Hills,34.1482;-118.7655,3
Aiken,33.5723;-81.6182,3
Allen,40.8078;-84.0572,3
Alpine,38.5894;-119.8345,3
Altoona,40.5194;-78.3968,3
Ames,50.5367;2.4087,3
Anderson,31.7819;-95.6258,3
Anna's Retreat,18.3375;-64.8885,3
Antioch,38.0049;-121.8058,3
Arden-Arcade,38.6040;-121.3830,3
Arvada,39.8006;-105.0812,3
Astoria,40.7720;-73.9303,3
Atascocita,29.9990;-95.1620,3
Baguio,16.4120;120.5934,3
Barberton,41.0128;-81.6051,3
Barnstable,41.7017;-70.3036,3
Beckett Ridge,39.3439;-84.4388,3
Bedford,40.0271;-78.5237,3
Bergenfield,40.9276;-73.9974,3
Brattleboro,42.8508;-72.5573,3
Bridgman,41.9431;-86.5570,3
Brownsville,25.9024;-97.4982,3
Carbondale,37.7275;-89.2167,3
